id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
0,0,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,17,4,0,0,1734878867337,1734878871306,3969,20,9225,1734878867337,1734878871304,3967,10,8015,1734878867346,1734878871306,3960,10,1210,63,461.24999999999994,435.20495776491094,1155,448,801.5,372.62171762317405,1155,63,121.0,61.137368096588666,179,2,208.89473684210526,345.816890329878,891,52,440.77777777777777,398.4271507370506,895,49,440.0,399.9009252302375,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0
1,0,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,17,4,0,0,1734878873175,1734878874216,1041,8,3690,1734878873175,1734878874214,1039,4,3206,1734878873182,1734878874216,1034,4,484,63,461.25000000000006,453.473183960671,1155,448,801.5,408.18664031706544,1155,63,121.0,66.97263122599658,179,2,148.7142857142857,301.96010458652444,825,77,346.33333333333337,417.27848414857596,827,71,344.66666666666663,423.9367091127322,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0
2,0,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,17,4,0,0,1734878875291,1734878878232,2941,36,10560,1734878875291,1734878878223,2932,18,7042,1734878875299,1734878878232,2933,18,3518,63,293.33333333333337,332.7502710098714,1155,63,391.2222222222223,448.764258243818,1155,63,195.44444444444446,79.2302840364512,255,0,84.02857142857144,229.68885420912164,829,0,172.47058823529414,310.987764559769,831,1,172.5294117647059,313.0730980232609,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,10,10
3,0,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,17,4,0,0,1734878879296,1734878881221,1925,12,5535,1734878879296,1734878881218,1922,6,4809,1734878879302,1734878881221,1919,6,726,63,461.25000000000006,443.04711939025174,1155,448,801.5,387.23984815615245,1155,63,121.0,63.53581667059927,179,3,175.0,321.2967475714624,842,52,384.4,401.4658142357827,846,50,383.8,403.3636076792253,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0
4,0,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,17,4,0,0,1734878882353,1734878891241,8888,80,24810,1734878882353,1734878891239,8886,40,17290,1734878882359,1734878891241,8882,40,7520,63,310.12500000000017,344.81821940028016,1155,63,432.2499999999999,451.5803446700351,1155,63,188.0,79.5564627747537,255,0,112.5063291139241,268.6013094178195,955,0,227.84615384615387,349.8391764692922,955,1,227.74358974358978,351.9355292296347,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,0,20,20
5,0,"fe80::b8f5:9eff:fee5:f8a3","ba:f5:9e:e5:f8:a3","ba:f5:9e",0,"ff02::2","33:33:00:00:00:02","33:33:00",0,58,6,0,0,1734878875294,1734878875294,0,1,70,1734878875294,1734878875294,0,1,70,0,0,0,0,0,70,70.0,0.0,70,70,70.0,0.0,70,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMPV6","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734878897348,1734878897379,31,48,7632,1734878897348,1734878897378,30,24,6120,1734878897350,1734878897379,29,24,1512,63,159.0,97.015901306863,255,255,255.0,0.0,255,63,63.0,0.0,63,0,0.6595744680851064,0.562471090838989,2,1,1.3043478260869568,0.4704719688969648,2,1,1.2608695652173916,0.540823555863717,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24
7,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",36419,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901338,1734878901770,432,10,1356,1734878901338,1734878901770,432,6,530,1734878901357,1734878901758,401,4,826,66,135.60000000000002,174.635620650542,620,66,88.33333333333333,50.886802480276415,192,66,206.5,275.6924615098014,620,4,48.00000000000001,95.1853455107455,301,4,86.4,142.7420750865,341,44,133.66666666666666,145.03907519469826,301,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",56815,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",2222,6,4,0,0,1734878901359,1734878901707,348,26,2086,1734878901359,1734878901707,348,13,935,1734878901359,1734878901706,347,13,1151,66,80.23076923076923,15.672415748205998,120,66,71.92307692307693,6.73871326072392,88,66,88.53846153846155,17.79801198924281,120,0,13.919999999999998,19.40558338898026,63,0,28.999999999999996,19.595917942265423,64,0,28.916666666666664,19.86526586478993,63,2,0,0,0,25,16,0,2,1,0,0,0,12,7,0,1,1,0,0,0,13,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",51671,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878901434,1734878901654,220,47,29272,1734878901434,1734878901654,220,28,2557,1734878901435,1734878901619,184,19,26715,54,622.808510638298,1019.3236171342904,2762,54,91.32142857142857,99.53225926763963,583,66,1406.0526315789473,1246.3750761345304,2762,0,4.782608695652174,10.265179640097791,42,0,8.148148148148149,13.283024747351277,42,0,10.222222222222223,20.057433873623296,74,2,0,0,0,44,18,2,2,1,0,0,0,25,4,2,1,1,0,0,0,19,14,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",47733,"192.168.51.14","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878901434,1734878901680,246,47,29260,1734878901434,1734878901680,246,27,2479,1734878901435,1734878901650,215,20,26781,54,622.5531914893619,1019.4676106015728,2762,54,91.81481481481481,101.4479923739014,583,66,1339.05,1249.590858304387,2762,0,5.3478260869565215,13.67758489289741,70,0,9.46153846153846,17.79939497675305,70,0,11.31578947368421,24.90437853421439,99,2,0,0,0,43,18,3,2,1,0,0,0,23,4,3,1,1,0,0,0,20,14,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",45955,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",36167,6,4,0,0,1734878901450,1734878901547,97,9,3085,1734878901450,1734878901547,97,5,338,1734878901450,1734878901547,97,4,2747,66,342.77777777777777,550.4960893997745,1463,66,67.6,3.5777087639996643,74,66,686.75,723.9785332913309,1463,0,12.125,15.624499991999745,41,1,24.25,23.683679331275084,48,0,32.333333333333336,32.00520790954705,64,2,0,0,0,8,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,4,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",46543,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",2222,6,4,0,0,1734878901310,1734878901574,264,26,2086,1734878901310,1734878901574,264,13,935,1734878901310,1734878901574,264,13,1151,66,80.23076923076923,15.672415748205998,120,66,71.92307692307693,6.73871326072392,88,66,88.53846153846155,17.79801198924281,120,0,10.560000000000002,16.965848048358797,66,0,21.999999999999996,19.44689739217591,66,0,22.0,19.183326093250876,67,2,0,0,0,25,16,0,2,1,0,0,0,12,7,0,1,1,0,0,0,13,9,0,1,"FTP_CONTROL","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,"10.60.0.3","02:42:0a:64:c8:11","02:42:0a",45549,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734878901413,1734878901537,124,7,1046,1734878901413,1734878901537,124,4,518,1734878901441,1734878901510,69,3,528,110,149.42857142857142,70.99966465380228,300,110,129.5,33.87722932393773,180,110,176.0,107.4616210560775,300,0,20.666666666666664,16.681326885672696,40,0,41.333333333333336,36.29508690350986,68,0,34.5,48.79036790187178,69,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,"10.60.0.3","02:42:0a:64:c8:11","02:42:0a",35369,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734878901538,1734878901972,434,22,7769,1734878901538,1734878901972,434,11,1972,1734878901564,1734878901913,349,11,5797,110,353.1363636363636,432.74123967965033,1458,110,179.27272727272728,151.7089917632379,627,110,527.0,551.1243053976118,1458,0,20.666666666666668,30.75602921921706,121,0,43.400000000000006,76.72924981894309,247,0,34.900000000000006,47.02351657533825,121,2,0,0,0,21,11,0,0,1,0,0,0,10,5,0,0,1,0,0,0,11,6,0,0,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,"10.60.0.7","02:42:0a:64:c8:11","02:42:0a",52461,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734878902683,1734878902755,72,7,1046,1734878902683,1734878902755,72,4,518,1734878902712,1734878902750,38,3,528,110,149.42857142857142,70.99966465380228,300,110,129.5,33.87722932393773,180,110,176.0,107.4616210560775,300,0,12.0,13.386560424545209,29,2,24.0,19.078784028338912,36,0,19.0,26.870057685088806,38,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",45549,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878901413,1734878901537,124,7,738,1734878901413,1734878901537,124,4,342,1734878901441,1734878901510,69,3,396,66,105.42857142857143,70.99966465380228,256,66,85.5,33.87722932393773,136,66,132.0,107.4616210560775,256,0,20.666666666666664,16.681326885672696,40,0,41.333333333333336,36.29508690350986,68,0,34.5,48.79036790187178,69,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",35369,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878901538,1734878901972,434,21,6735,1734878901538,1734878901972,434,11,1488,1734878901564,1734878901913,349,10,5247,66,320.71428571428584,612.5700892842503,2762,66,135.27272727272728,151.7089917632379,583,66,524.7,848.5484403117805,2762,0,21.7,31.1787714554901,121,0,43.400000000000006,76.72924981894309,247,0,38.77777777777778,48.15022787531171,121,2,0,0,0,20,11,0,0,1,0,0,0,10,5,0,0,1,0,0,0,10,6,0,0,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52461,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878902683,1734878902755,72,7,738,1734878902683,1734878902755,72,4,342,1734878902712,1734878902750,38,3,396,66,105.42857142857143,70.99966465380228,256,66,85.5,33.87722932393773,136,66,132.0,107.4616210560775,256,0,12.0,13.386560424545209,29,2,24.0,19.078784028338912,36,0,19.0,26.870057685088806,38,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"fb.com","","","curl/7.88.1","text/plain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",41559,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734878902377,1734878903599,1222,4199,4079142,1734878902377,1734878903599,1222,2826,3987672,1734878902377,1734878903596,1219,1373,91470,66,971.4555846630147,632.6343237458414,1414,66,1411.0658174097646,59.14814087686958,1414,66,66.62053896576843,2.7147288576446647,94,0,0.29109099571224406,1.2052113434883995,26,0,0.43256637168141543,1.4645726510536596,26,0,0.8884839650145764,2.0332642273977064,26,2,0,0,0,4198,1115,0,2,1,0,0,0,2825,1114,0,1,1,0,0,0,1373,1,0,1,"TargusDataspeed","Network",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",39331,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878902766,1734878903946,1180,27,7135,1734878902766,1734878903946,1180,16,1818,1734878902795,1734878903923,1128,11,5317,66,264.2592592592593,548.1662853124737,2762,66,113.625,128.23201628298605,583,66,483.3636363636364,816.9985645920405,2762,0,45.38461538461539,103.08019282988441,496,0,78.66666666666666,140.31936362998448,496,0,112.80000000000001,186.09483842624138,587,2,0,0,0,26,11,0,2,1,0,0,0,15,5,0,1,1,0,0,0,11,6,0,1,"TLS","Web",0,6,"fb.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",38043,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734878902950,1734878903817,867,74,72752,1734878902950,1734878903817,867,38,3277,1734878902977,1734878903806,829,36,69475,66,983.1351351351354,1229.7779766686735,2762,66,86.23684210526314,85.14103854083667,583,66,1929.8611111111118,1162.4969223376227,2762,0,11.876712328767125,40.320571398852785,248,0,23.432432432432435,69.05575064175827,321,0,23.685714285714287,58.25439717236774,248,2,0,0,0,73,34,0,3,1,0,0,0,37,5,0,1,1,0,0,0,36,29,0,2,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","0149f47eabf9a20d0893e2a44e5a6323","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52461,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734878903895,1734878903946,51,3,198,1734878903895,1734878903946,51,2,132,1734878903923,1734878903923,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,23,25.5,3.5355339059327378,28,51,51.0,0.0,51,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,"HTTP","Web",1,1,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",46464,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734878901352,1734878905359,4007,356,536930,1734878901352,1734878905353,4001,355,536760,1734878905359,1734878905359,0,1,170,170,1508.2303370786517,71.12585774842675,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.287323943661974,4.9758436123587195,34,0,11.302259887005652,4.974911046535,34,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
